#class tools::wcsv::ntuple
#title Truth information
#separator 44
#vector_separator 59
#column int EventNumber
#column double Phi
#column double Theta
#column double Momentum
#column int ParticleCode
#column int Charge
648,2.51347,0.824084,0.184052,2,0
649,-2.36723,0.0658445,45.4999,1,1
649,-2.1532,1.4126,1.9512e-05,2,0
649,0.774361,3.07575,45.4999,1,-1
650,-1.24697,1.55867,0.14105,2,0
650,-1.76998,1.93737,7.96273e-05,2,0
650,1.88707,1.58679,45.5,0,1
650,2.18275,1.05184,3.15014e-05,2,0
650,-1.25455,1.55479,45.3589,0,-1
651,2.07633,2.49963,0.673402,2,0
652,4.02916,1.54709,2.21982,2,0
653,5.2467,1.41708,19.2323,4,1
654,-2.66494,0.686734,0.388121,2,0
654,0.579194,2.64358,0.469103,2,0
654,0.597703,2.67739,45.0258,0,1
654,0.44982,2.52809,1.1494e-05,2,0
654,-2.54262,0.462694,45.117,0,-1
655,-2.54916,2.78881,45.4953,1,-1
655,-2.57188,2.7848,0.00454492,2,0
655,0.592426,0.35278,45.4999,1,1
656,3.82011,0.8342,0.661997,2,0
657,3.5204,2.65159,1.6585,4,-1
658,-2.35146,1.03967,45.5,0,-1
658,0.790136,2.10193,45.5,0,1
659,1.60681,0.87907,18.295,2,0
660,5.83156,0.929593,0.353937,3,1
661,-1.23428,1.74703,45.4288,1,-1
661,-1.9388,1.39279,0.0832477,2,0
661,1.90612,1.39512,45.4877,1,1
662,2.92643,0.869211,45.4838,0,-1
662,-2.96708,0.567998,0.0167904,2,0
662,-0.215061,2.2725,45.4994,0,1
663,3.29166,2.36824,0.219281,3,-1
664,0.34781,0.965842,0.947443,4,-1
665,0.622511,1.09541,11.6468,4,1
666,2.62728,2.68536,45.3633,0,1
666,2.38633,2.52487,0.138082,2,0
666,-0.515267,0.456672,45.4986,0,-1
667,2.43155,1.89531,11.3292,2,0
668,3.31243,1.11525,15.1009,2,0
669,3.85751,1.67373,3.55344,3,1
670,1.0432,0.680381,3.64999,3,-1
671,0.275224,2.05068,3.42006,2,0
672,3.71311,1.14683,1.54188,4,1
673,5.78484,2.24963,13.926,2,0
674,2.52304,1.14763,0.674383,4,1
675,5.71113,0.956415,2.49723,4,1
676,-1.98658,2.89599,0.0968497,2,0
676,2.06419,1.9257,0.00158742,2,0
676,1.56285,0.863585,0.000585174,2,0
676,2.38486,0.884792,2.71052e-05,2,0
676,-1.43107,2.77517,45.4033,0,-1
676,-1.39833,2.8278,3.87441e-05,2,0
676,1.70973,0.366055,45.4977,0,1
677,-2.22015,1.99615,1.85141,2,0
677,-2.23801,1.96073,43.6466,0,-1
677,-2.23428,1.96255,0.00269407,2,0
677,0.904301,1.17942,45.4993,0,1
678,-2.2126,2.26751,45.4996,0,-1
678,-2.77385,1.29277,0.000578684,2,0
678,0.928986,0.874092,45.4998,0,1
679,0.593539,0.435142,0.125473,2,0
680,3.77529,0.538162,13.0229,3,1
681,3.21322,1.87532,0.282585,4,1
682,6.23993,1.47666,4.19746,2,0
683,0.190281,1.54105,0.368444,3,1
684,0.94684,1.23397,3.50855,3,1
685,1.45411,2.77458,0.430581,2,0
686,0.440012,2.00724,45.5,0,-1
686,-2.70158,1.13435,45.5,0,1
687,5.9681,1.4727,11.4548,2,0
688,-1.93137,0.612909,0.00950292,2,0
688,-3.02255,2.08648,45.3897,1,-1
688,-3.03404,2.09327,0.106239,2,0
688,0.119141,1.05528,45.4943,1,1
689,-0.439901,2.21541,3.08014,2,0
689,-0.441836,2.21024,42.4196,1,-1
689,-0.370401,2.18664,0.000134164,2,0
689,2.69989,0.931001,45.4999,1,1
690,2.76764,0.344134,1.23286,2,0
691,2.14585,1.17156,1.82885,4,-1
692,2.46523,1.02489,0.9846,3,1
693,4.1733,1.47607,0.914563,4,1
694,2.43559,1.86448,0.826046,3,1
695,-1.01106,1.07468,45.5,0,-1
695,2.13054,2.06691,45.5,0,1
696,-0.35655,2.68973,45.4999,1,-1
696,2.78504,0.451862,45.4999,1,1
697,5.29359,0.869288,5.2199,2,0
698,4.6869,1.33035,6.05024,3,-1
699,5.18564,0.891387,5.31975,2,0
700,1.72705,2.68209,5.53664,4,1
701,-0.837485,0.202481,45.4911,1,1
701,2.3015,0.175725,0.00911869,2,0
701,2.30411,2.93919,45.4996,1,-1
702,-0.00442225,1.76471,45.4611,0,1
702,0.0485488,1.72325,0.0389528,2,0
702,3.13722,1.37692,45.5,0,-1
703,0.431646,2.18823,6.19478,3,-1
704,-0.83872,2.12477,45.5,0,-1
704,2.30287,1.01683,45.5,0,1
705,4.77688,2.20133,4.25641,3,-1
706,2.30353,1.69837,0.493125,2,0
707,3.37602,1.49059,0.416506,2,0
708,3.63798,0.536337,4.46892,2,0
709,3.98424,2.44713,8.56528,2,0
710,3.8521,0.898005,14.9044,2,0
711,4.49313,2.58945,4.51606,4,-1
712,4.55528,1.87068,2.35052,4,-1
713,6.02864,2.04495,3.0957,3,-1
714,6.0528,2.54869,4.13213,2,0
715,-0.849544,1.14976,0.120291,2,0
715,2.28901,1.9954,45.4992,0,1
715,2.28958,1.99598,0.00075847,2,0
715,-0.852593,1.14618,45.3797,0,-1
716,4.26579,0.532683,3.97936,3,-1
717,1.15374,1.2916,0.49575,3,-1
718,1.09731,1.83629,0.618577,2,0
719,6.23014,0.828442,0.150626,3,1
720,0.397651,0.463948,45.4999,1,-1
720,-2.74394,2.67765,45.4999,1,1
721,2.54291,1.67095,1.15751,3,-1
722,-2.05297,1.01306,45.5,0,1
722,-0.447089,1.15357,1.32803e-06,2,0
722,1.08862,2.12854,45.5,0,-1
723,2.7713,1.72426,11.4859,2,0
723,2.27419,2.38661,35.322,0,1
723,1.06111,2.41547,0.000395375,2,0
723,-0.710353,0.899698,44.1918,0,-1
724,0.335115,1.48888,45.5,0,-1
724,-2.80648,1.65272,45.5,0,1
725,1.22261,1.29643,45.5,0,1
725,-3.10903,0.0778127,3.45235e-05,2,0
725,-1.91898,1.84516,45.5,0,-1
726,-3.13965,0.483601,0.0106798,2,0
726,-0.297853,2.64387,45.306,0,-1
726,-0.295591,2.64464,0.193913,2,0
726,2.84368,0.497724,45.4894,0,1
727,2.87554,1.03347,45.4985,1,-1
727,-0.755003,0.853093,0.00357466,2,0
727,-0.266019,2.10819,45.4977,1,1
728,1.77439,1.3066,3.47621,3,1
729,0.602974,3.08954,9.45201,3,-1
730,-3.06185,1.82668,45.4999,1,-1
730,0.0797422,1.31491,45.4999,1,1
731,5.53131,0.697888,6.66943,3,1
732,2.44269,1.56045,1.84119,3,-1
733,0.469827,2.02681,45.4745,0,1
733,3.06687,1.56356,0.221762,2,0
733,-2.66894,1.11297,45.3037,0,-1
734,2.83048,1.73585,0.894623,2,0
735,5.45134,1.29236,7.80068,3,-1
736,3.11507,2.43772,0.704572,3,1
737,2.99474,1.42326,45.4999,1,-1
737,-0.146848,1.71833,45.4999,1,1
738,3.5952,1.32129,3.90466,3,-1
739,4.2776,1.40345,8.63274,4,1
740,1.12283,2.3845,0.157344,3,-1
741,1.13952,0.840972,4.69781,2,0
741,1.15732,0.830354,40.7998,1,1
741,1.14258,0.843704,0.0025546,2,0
741,-1.98612,2.31015,45.4996,1,-1
742,5.07434,1.90089,2.29031,4,-1
743,0.956257,1.70139,14.0417,4,1
744,2.7851,1.56597,0.159044,4,-1
745,2.48927,1.36892,45.5,0,-1
745,-0.652318,1.77267,45.5,0,1
746,1.2169,1.34474,0.112985,4,-1
747,1.25802,1.02089,27.9474,0,-1
747,1.27281,1.06072,17.5573,2,0
747,-1.87778,2.10535,45.4953,0,1
748,4.69763,0.853456,0.380071,3,1
749,-2.61125,2.55053,45.5,0,-1
749,0.53034,0.59106,45.5,0,1
750,-0.278083,1.00504,45.5,0,-1
750,2.86351,2.13655,45.5,0,1
751,2.51004,1.72168,15.765,3,-1
752,3.96589,2.2501,0.311698,4,-1
753,1.87995,1.97761,4.71794,3,1
754,2.81941,1.78505,45.5,0,-1
754,-0.322184,1.35654,45.5,0,1
755,-2.78662,2.66534,45.4999,1,-1
755,0.354974,0.476253,45.4999,1,1
756,-2.6337,2.40077,45.495,1,-1
756,-2.55284,2.20218,0.00496207,2,0
756,0.5079,0.740846,45.4998,1,1
757,1.67441,0.823624,45.4999,1,-1
757,-1.46718,2.31797,45.4999,1,1
758,1.85706,1.40865,0.151975,2,0
758,-1.30665,1.75249,0.000791864,2,0
758,1.85668,1.40843,45.3479,0,-1
758,1.82883,1.3564,8.3636e-05,2,0
758,-1.28491,1.73316,45.4992,0,1
759,1.5365,1.64574,14.0733,4,-1
760,6.16254,0.348676,0.154135,4,1
761,-2.7557,2.31613,45.4999,1,-1
761,0.385888,0.825465,45.4999,1,1
762,3.69997,1.98515,0.137714,3,1
763,2.06487,0.64155,13.572,3,1
764,-1.80693,2.08679,45.4999,1,-1
764,1.33467,1.0548,45.4999,1,1
765,3.3313,1.32992,0.46427,4,1
766,1.31977,1.35308,0.408153,3,-1
767,0.46551,1.31853,4.32222,4,-1
768,-2.85043,0.80389,45.5,0,-1
768,0.291165,2.3377,45.5,0,1
769,0.465292,1.95352,0.341797,2,0
770,2.86959,2.58453,3.8444,4,-1
771,5.71968,0.704542,4.16478,4,1
772,5.49208,2.25953,4.65995,2,0
773,3.0664,1.75578,1.40842,2,0
774,5.5396,0.532756,18.299,4,1
775,-1.50574,2.2627,45.4999,1,-1
775,2.67164,2.46231,3.16933e-06,2,0
775,1.63585,0.87889,45.4999,1,1
776,0.390529,2.92487,45.4999,1,-1
776,-2.75106,0.216724,45.4999,1,1
777,2.67635,1.75031,0.732961,2,0
778,0.135702,0.853234,0.276517,4,-1
779,-0.984489,1.51457,45.5,0,-1
779,2.1571,1.62702,45.5,0,1
780,-2.39697,0.961425,45.5,0,-1
780,1.51105,2.48657,0.000456211,2,0
780,0.744621,2.18016,45.4996,0,1
781,4.63429,1.71297,2.12786,3,-1
782,0.483684,1.83684,0.0919426,2,0
782,-0.375894,1.77108,45.4228,1,1
782,-1.8782,1.40719,0.000671591,2,0
782,2.76719,1.37024,45.4844,1,-1
783,-2.85043,0.80389,45.4999,1,-1
783,0.291165,2.3377,45.4999,1,1
784,-0.797426,1.47938,44.9382,0,1
784,-0.797653,1.47994,0.561758,2,0
784,2.34416,1.6622,45.5,0,-1
785,3.72451,0.947686,0.255439,3,1
786,-0.984489,1.51457,45.4999,1,-1
786,2.1571,1.62702,45.4999,1,1
787,6.24446,2.61395,5.35219,2,0
788,-2.39697,0.961429,45.4999,1,-1
788,0.744621,2.18016,45.4999,1,1
789,4.57552,1.38012,2.42954,2,0
790,-2.15917,1.17497,0.00580071,2,0
790,-2.14436,1.18242,0.0144129,2,0
790,-2.14801,1.18685,45.4785,0,-1
790,-2.14709,1.18694,0.00124437,2,0
790,0.993587,1.95475,45.5,0,1
791,5.65415,1.94434,1.03091,3,1
792,3.44394,0.0993498,0.972179,4,1
793,-1.65469,1.99923,2.13199,2,0
793,1.48705,1.15575,0.000536592,2,0
793,1.48015,1.15421,45.4991,1,1
793,1.94724,0.938006,0.000107316,2,0
793,-1.66177,1.9868,43.368,1,-1
794,-2.37425,1.97332,13.9313,2,0
794,0.753959,0.83081,38.7916,0,-1
794,0.752326,0.831447,6.14876,2,0
794,-2.39642,2.45468,32.1283,0,1
795,4.96794,0.887133,0.543832,4,1
796,-2.46854,1.99411,3.76731,2,0
796,2.11095,0.513664,43.983,1,-1
796,2.30628,0.533349,0.35002,2,0
796,-0.870796,2.61376,42.8994,1,1
797,1.57693,1.78911,45.4999,1,-1
797,-1.56466,1.35248,45.4999,1,1
798,-0.217651,2.44498,45.4989,1,-1
798,-0.0537583,2.07902,0.00101422,2,0
798,2.92395,0.696625,45.4998,1,1
799,-1.22331,1.54068,43.9858,1,-1
799,-0.791348,1.62485,1.5871,2,0
799,1.93289,1.59807,45.4268,1,1
800,-0.768463,0.458328,0.00267641,2,0
800,2.24139,2.9142,0.127885,2,0
800,-0.905188,0.22477,44.8175,0,1
800,-0.905344,0.224763,0.679874,2,0
800,2.2364,2.91682,45.3721,0,-1
801,2.42873,1.60002,45.5,0,-1
801,-0.712866,1.54157,45.5,0,1
802,-0.390039,0.384041,6.70167,2,0
802,-0.240966,0.410855,38.3675,0,-1
802,0.697008,0.686638,0.470477,2,0
802,2.89326,2.73488,45.4603,0,1
803,-2.60289,2.55728,45.4999,1,-1
803,0.538698,0.58431,45.4999,1,1
804,1.94054,0.429417,40.7685,2,0
804,-0.675997,1.6429,0.000169534,2,0
804,-0.373134,1.41249,9.57638,0,1
804,-0.373839,1.41233,0.0478001,2,0
804,-1.78708,2.82462,40.6072,0,-1
805,-2.22397,2.35687,45.5,0,-1
805,0.917625,0.784719,45.5,0,1
806,3.99927,1.9099,0.295248,4,1
807,0.560159,2.15362,5.26074,2,0
808,3.05323,2.63731,1.37339,3,1
809,4.77189,1.92916,9.49976,3,-1
810,1.03741,1.28076,45.5,0,-1
810,-2.10418,1.86083,45.5,0,1
811,-0.101671,2.01079,0.018196,2,0
811,0.059822,2.36311,0.10565,2,0
811,-3.05924,0.775072,45.4993,0,1
811,-2.62068,1.37445,3.16937e-06,2,0
811,0.0824976,2.36666,45.3768,0,-1
812,0.12918,2.69999,45.4991,0,-1
812,-0.747105,0.181377,0.0115513,2,0
812,-3.01249,0.441735,45.4894,0,1
813,4.47628,2.44534,7.5001,3,-1
814,1.97228,1.75212,1.64555,4,-1
815,1.48974,1.11226,1.21462,3,-1
816,-2.93033,1.87925,45.4999,1,-1
816,0.21126,1.26234,45.4999,1,1
817,-0.346697,0.608894,45.5,0,-1
817,2.7949,2.5327,45.5,0,1
818,-2.27832,1.26668,45.5,0,-1
818,-0.383579,2.67837,2.46745e-05,2,0
818,0.863272,1.87491,45.5,0,1
819,-1.44534,1.27878,45.5,0,1
819,-1.58101,1.21888,1.00688e-05,2,0
819,1.69625,1.86282,45.5,0,-1
820,1.14109,2.62215,0.39792,2,0
820,-2.00621,0.516549,3.86333,2,0
820,-1.99263,0.515385,0.0143073,2,0
820,1.13519,2.62507,0.0450047,2,0
820,1.13541,2.62474,45.0571,0,-1
820,1.53878,2.74541,6.59214e-06,2,0
820,-2.00613,0.516911,41.6224,0,1
821,-0.416535,1.20613,2.19597,2,0
821,2.72934,1.9264,0.00444681,2,0
821,2.72837,1.9107,0.00202889,2,0
821,-0.414198,1.21371,43.3039,1,-1
821,-0.300463,1.23987,3.93768e-05,2,0
821,2.72728,1.92825,45.4934,1,1
822,0.775555,2.57571,45.4999,1,-1
822,-2.36604,0.565879,45.4999,1,1
823,-2.00121,1.74613,45.43,0,-1
823,-1.99823,1.73323,0.0699577,2,0
823,1.14038,1.39549,45.5,0,1
824,1.03741,1.28076,45.4999,1,-1
824,-2.10418,1.86083,45.4999,1,1
825,-0.107907,1.9951,0.0166661,2,0
825,0.0824571,2.36665,45.4731,1,-1
825,0.012293,2.35473,0.0107684,2,0
825,-3.05924,0.775072,45.4992,1,1
826,6.09818,1.94729,8.09386,3,-1
827,1.28261,2.20236,2.12305,3,-1
828,2.53843,1.65323,1.84117,4,-1
829,2.25659,1.55435,0.518019,3,1
830,-1.36933,0.566441,45.4998,1,1
830,-1.51437,0.391268,4.72909e-05,2,0
830,1.77226,2.57515,45.4999,1,-1
831,0.129933,0.281179,0.666,3,1
832,1.01008,2.43649,45.4999,1,-1
832,-2.13151,0.705104,45.4999,1,1
833,2.71901,2.65193,45.4854,0,-1
833,2.71649,2.65453,0.0146006,2,0
833,-0.422584,0.489663,45.5,0,1
834,0.032334,1.10021,45.4972,0,1
834,-0.750417,1.8439,0.00371992,2,0
834,-3.10932,2.04134,45.499,0,-1
835,2.98558,2.50776,43.9702,1,1
835,2.97507,2.4995,1.52971,2,0
835,-0.156367,0.634111,45.4998,1,-1
836,5.1154,1.33847,0.304681,4,1
837,1.12286,2.10957,0.0463387,2,0
837,-2.14161,0.915054,45.4982,0,1
837,-0.189866,1.20605,0.00324648,2,0
837,0.999927,2.22669,45.4522,0,-1
838,2.2817,1.8284,44.6193,0,-1
838,2.2817,1.82842,0.880715,2,0
838,-0.859895,1.31319,45.5,0,1
839,5.03696,1.71442,0.10852,3,1
840,1.03916,2.16136,9.34984,3,-1
841,2.99834,1.56841,0.136752,4,-1
842,-2.05,2.40158,45.4998,1,1
842,1.00138,2.66834,6.39063e-05,2,0
842,1.09159,0.740009,45.4999,1,-1
843,-0.419345,0.322617,0.00677666,2,0
843,-0.420788,0.330277,45.4931,1,-1
843,0.0721983,0.381773,1.61814e-05,2,0
843,2.7208,2.81132,45.4999,1,1
844,4.94592,1.50862,0.255839,2,0
845,0.825048,1.77492,0.160754,2,0
846,4.36497,0.993903,0.884951,3,-1
847,2.4548,1.60504,0.101938,3,-1
848,-2.01619,2.3931,0.0191141,2,0
848,-2.01207,2.39754,45.4793,1,-1
848,-2.0069,2.40398,0.00150926,2,0
848,1.12952,0.744057,45.4999,1,1
849,4.70111,1.34376,3.44435,3,1
850,0.100578,2.26426,0.0105296,2,0
850,-3.03056,0.927085,45.4997,1,-1
850,3.12395,2.14488,0.000242575,2,0
850,0.111031,2.21449,45.4893,1,1
851,3.63314,0.857282,0.103674,3,-1
852,5.55326,2.06941,7.1795,4,-1
853,4.70569,0.222533,3.01258,3,1
854,3.42491,1.35025,0.650052,2,0
855,0.627776,1.95916,45.4999,1,-1
855,-2.51382,1.18244,45.4999,1,1
856,1.39152,1.19243,0.0669265,2,0
856,1.40953,1.18199,45.4325,0,-1
856,1.40655,1.18522,0.000564594,2,0
856,-1.73209,1.95958,45.5,0,1
857,-2.20026,2.13293,0.0109355,2,0
857,0.937683,1.01653,0.0919738,2,0
857,0.937816,1.01655,45.4046,0,1
857,0.937317,1.01373,0.00343377,2,0
857,-2.20378,2.12504,45.4891,0,-1
858,-2.21026,2.03597,45.4999,1,-1
858,0.931331,1.10562,45.4999,1,1
859,3.43077,0.610789,6.97317,4,-1
860,0.249814,1.7079,45.4999,1,-1
860,-2.89178,1.43369,45.4999,1,1
861,2.85191,1.65646,0.218413,2,0
862,-2.9186,2.07107,2.5408,2,0
862,2.68992,2.40088,0.200534,2,0
862,3.14084,2.09806,42.6255,0,1
862,3.13776,2.11498,0.166988,2,0
862,0.010332,1.04293,45.4662,0,-1
863,3.26577,0.566075,0.283875,4,-1
864,2.79392,2.78106,1.48553,2,0
865,-2.92581,0.397137,45.5,0,-1
865,0.215778,2.74446,45.5,0,1
866,-2.46512,0.913528,1.00494,2,0
866,-2.4814,0.835275,44.4965,0,-1
866,-2.69089,2.40361,0.000127421,2,0
866,0.660575,2.30459,45.4984,0,1
867,1.64994,0.240722,1.01956,3,1
868,3.36643,0.905462,2.74647,3,1
869,5.19066,1.88789,1.44883,2,0
870,4.05977,0.794305,17.0339,2,0
871,1.32587,1.31857,45.5,0,-1
871,-1.81573,1.82302,45.5,0,1
872,1.03225,1.37855,45.189,0,-1
872,1.03418,1.37901,0.310974,2,0
872,-2.10933,1.76304,45.5,0,1
873,3.46505,1.59377,4.36445,2,0
874,2.40975,1.15751,0.235002,2,0
875,-2.64826,0.751852,45.5,0,-1
875,0.493336,2.38974,45.5,0,1
876,1.25832,3.11166,45.4999,1,-1
876,-1.88327,0.0299319,45.4999,1,1
877,6.09751,2.20151,10.1983,2,0
878,5.34681,2.08012,0.630159,2,0
879,-2.55465,2.15477,45.4983,1,-1
879,-2.5411,2.09465,0.00155117,2,0
879,0.58694,0.986825,45.4999,1,1
880,-0.545367,2.12426,45.4999,1,-1
880,2.59623,1.01734,45.4999,1,1
881,0.413411,1.40141,3.69565,4,-1
882,2.75167,0.85828,45.4904,1,1
882,-0.138609,0.668695,0.0179585,2,0
882,-0.390006,2.2837,45.4914,1,-1
883,3.25615,0.971936,13.3813,4,1
884,2.01419,2.58907,0.38942,2,0
884,2.08027,2.37018,44.9902,1,-1
884,1.69544,2.19428,0.128635,2,0
884,-1.06299,0.769922,45.4915,1,1
885,1.11687,2.12634,9.19272,2,0
886,2.33306,2.33352,45.4999,1,-1
886,-0.808529,0.80807,45.4999,1,1
887,5.91394,2.28249,0.256205,4,1
888,1.76063,0.886896,0.106179,4,-1
889,3.93276,0.529879,19.5968,2,0
890,2.76919,2.04068,2.48023,3,1
891,-0.244503,2.06997,45.4999,1,-1
891,2.89709,1.07162,45.4999,1,1
892,0.596083,1.49883,0.101539,2,0
893,0.200286,2.02873,1.99535,4,1
894,0.274793,0.809639,45.5,0,-1
894,-2.8668,2.33195,45.5,0,1
895,3.95791,0.400159,15.1009,4,1
896,-1.53043,1.75046,1.46977,2,0
896,2.16258,1.59298,0.000464791,2,0
896,-1.02217,1.50819,44.1392,1,-1
896,-0.726719,1.43926,0.00018095,2,0
896,2.1039,1.62588,45.3901,1,1
897,1.29667,1.49281,1.70214,4,-1
898,3.03339,1.23078,45.5,0,-1
898,-0.108207,1.91081,45.5,0,1
899,0.91949,2.14335,45.4999,1,-1
899,-2.2221,0.998242,45.4999,1,1
900,6.20993,1.73065,9.00689,4,-1
901,3.5362,1.49469,3.42406,4,1
902,1.76926,0.782802,45.4647,1,1
902,-1.7764,1.7889,0.327553,2,0
902,-1.36838,2.36229,45.2075,1,-1
903,5.4277,2.39286,1.65145,4,-1
904,2.29428,0.533361,45.4999,1,-1
904,-0.847309,2.60823,45.4999,1,1
905,5.70152,2.00183,17.4396,4,-1
906,-0.728154,2.65316,39.3325,0,-1
906,-0.728177,2.6534,6.1675,2,0
906,2.41344,0.488402,45.5,0,1
907,-0.745405,1.62403,0.00902266,2,0
907,-0.669787,1.45293,45.4883,1,1
907,-0.647794,1.43962,0.00264126,2,0
907,2.47179,1.68863,45.4998,1,-1
908,1.67828,1.91847,18.392,3,-1
909,0.947593,1.22949,1.65893,2,0
909,0.932254,1.40091,42.5214,1,-1
909,0.928329,1.38088,1.3314,2,0
909,-2.20892,1.74749,45.488,1,1
910,1.161,0.757863,12.7569,3,1
911,3.85748,0.222601,2.8257,4,-1
912,4.48895,0.98228,14.7173,3,1
913,-2.01679,2.60226,1.76921,2,0
913,-2.03923,2.58351,43.631,0,-1
913,-2.0473,2.55986,0.100005,2,0
913,1.10319,0.557405,45.4998,0,1
914,1.62648,0.359851,45.4999,1,-1
914,-1.51512,2.78174,45.4999,1,1
915,3.29508,1.24735,1.68125,4,-1
916,1.39536,2.64274,45.4919,0,1
916,2.25125,2.4143,0.00870844,2,0
916,-1.74603,0.498856,45.4994,0,-1
917,6.11349,0.633859,5.83602,4,1
918,-2.94173,1.63197,0.375555,2,0
918,-2.93955,1.62057,45.1238,0,-1
918,-2.9469,1.51805,0.00069439,2,0
918,0.202023,1.52093,45.5,0,1
919,-2.0326,0.832554,45.4999,1,-1
919,1.109,2.30904,45.4999,1,1
920,3.31129,2.86927,0.206817,2,0
921,2.8629,0.984304,43.3553,0,1
921,-2.76979,1.29689,2.38588,2,0
921,-0.242047,2.1465,45.2588,0,-1
922,3.29901,2.04682,0.935061,3,-1
923,4.93494,2.31847,15.5919,3,-1
924,0.73138,1.68575,0.509952,2,0
925,-2.86545,2.40857,0.153289,2,0
925,-0.154958,2.52416,45.4036,1,1
925,-1.03058,2.46593,6.62732e-06,2,0
925,2.985,0.614306,45.4428,1,-1
926,0.0982754,2.5184,45.5,0,-1
926,-3.04332,0.623191,45.5,0,1
927,0.615967,1.36499,3.49702,3,1
928,3.06376,1.30563,45.4999,1,-1
928,-0.0778329,1.83597,45.4999,1,1
929,1.07244,2.56993,0.106091,4,-1
930,0.262164,2.78134,4.77622,4,1
931,1.60393,2.40984,45.4999,1,-1
931,-1.53766,0.731753,45.4999,1,1
932,0.710581,2.08037,45.4999,1,-1
932,-2.43101,1.06122,45.4999,1,1
933,3.26537,1.53227,0.172309,3,-1
934,1.89816,0.832049,8.70551,2,0
934,1.97698,0.833412,36.4281,1,-1
934,1.98215,0.859757,0.372271,2,0
934,-1.17962,2.30847,45.4938,1,1
935,0.710581,2.08037,45.5,0,-1
935,-2.43101,1.06122,45.5,0,1
936,4.24464,1.85719,16.4746,4,-1
937,1.89838,0.832049,8.79343,2,0
937,1.9807,0.851549,0.797514,2,0
937,-1.17962,2.30847,45.489,0,1
937,-1.17879,2.30619,0.00485572,2,0
937,1.97709,0.833288,35.9151,0,-1
938,4.68345,0.964855,0.330599,4,-1
939,-0.306381,0.695675,45.4999,1,-1
939,2.83521,2.44592,45.4999,1,1
940,1.46281,2.57737,4.14232,4,1
941,0.684069,1.04455,0.116223,2,0
942,3.17974,0.855007,2.41819,4,-1
943,5.22201,1.65185,16.2674,4,-1
944,2.86295,1.38741,35.531,1,-1
944,-2.7564,1.49495,10.8777,2,0
944,-0.126125,1.73533,44.591,1,1
945,4.29956,0.456255,0.122942,4,1
946,0.411286,2.67582,45.5,0,-1
946,-2.73031,0.465776,45.5,0,1
947,2.90505,2.58244,0.924827,4,1
948,-2.60104,2.99679,0.000769072,2,0
948,2.10292,2.74849,0.000271103,2,0
948,-1.05593,0.38336,45.4999,0,-1
948,-1.12466,0.373308,4.35253e-05,2,0
948,2.08565,2.75823,45.499,0,1
949,1.73627,2.45265,0.988797,4,1
950,1.63265,2.08665,11.9106,4,-1
951,-1.03107,1.86967,0.00129592,2,0
951,-2.60777,1.29331,45.4993,1,1
951,-1.0995,2.24371,1.41107e-05,2,0
951,0.533856,1.84827,45.4992,1,-1
952,-2.0879,1.90415,45.4999,1,-1
952,1.05369,1.23745,45.4999,1,1
953,1.2333,1.32738,0.162122,3,1
954,-1.01624,1.47808,45.4999,1,-1
954,2.12535,1.66351,45.4999,1,1
955,1.90056,0.355121,45.5,0,-1
955,-1.24103,2.78647,45.5,0,1
956,-2.9122,0.830261,45.4996,1,-1
956,0.612572,0.948825,0.000721603,2,0
956,0.229387,2.31135,45.4995,1,1
957,2.94902,1.55347,45.4999,1,-1
957,-0.192576,1.58812,45.4999,1,1
958,0.234261,0.361631,45.4999,1,-1
958,-2.90733,2.77996,45.4999,1,1
959,3.37682,1.93498,0.688418,3,1
960,2.16974,2.09934,45.4999,1,-1
960,-0.971853,1.04226,45.4999,1,1
961,1.2746,2.4186,45.4731,0,-1
961,1.51175,1.81488,0.0298397,2,0
961,-1.86676,0.723352,45.4971,0,1
962,3.7553,1.04941,8.35308,2,0
963,1.28432,0.531012,4.39034,3,1
964,0.605641,0.969653,45.4999,1,-1
964,-2.53595,2.17194,45.4999,1,1
965,-0.466344,2.34825,45.4158,0,1
965,-0.499383,2.51312,0.0847883,2,0
965,2.6752,0.793038,45.4994,0,-1
966,-0.166703,1.41249,45.4727,0,1
966,-0.169348,1.41186,0.027326,2,0
966,2.97489,1.7291,45.5,0,-1
967,2.18646,2.93131,45.5,0,-1
967,-0.955133,0.210285,45.5,0,1
968,2.84677,2.08882,0.376369,4,1
969,4.3841,1.49725,17.3637,4,-1
970,-1.36475,0.968228,45.5,0,-1
970,1.77684,2.17336,45.5,0,1
971,-1.56416,0.728963,0.00117973,2,0
971,1.52059,2.38208,45.4996,0,1
971,1.53185,2.41018,0.000392657,2,0
971,-1.62101,0.759509,45.4988,0,-1
972,-0.341919,2.47861,45.5,0,-1
972,2.79967,0.662979,45.5,0,1
973,2.88091,1.34197,45.4408,1,-1
973,2.88476,1.34238,0.0590873,2,0
973,-0.260677,1.79963,45.4999,1,1
974,5.08533,1.37447,19.0946,4,1
975,0.194794,1.29734,3.2531,2,0
976,2.31761,1.41172,4.38468,2,0
976,-2.69967,0.590218,42.5429,1,-1
976,-2.68655,0.59056,0.0147363,2,0
976,0.278124,2.52925,44.0574,1,1
977,2.45306,1.08739,10.1117,2,0
977,0.955718,3.09712,42.0428,1,-1
977,2.74045,2.4157,0.217899,2,0
977,-0.883561,0.246013,38.6273,1,1
978,1.13897,0.984789,1.39506,4,-1
979,2.42311,2.48312,2.91278,2,0
